1,11,0
3,27,0
4,51,0
2,57,0
5,81,0
2,83,0
1,91,0
2,188,0
5,188,0
4,217,0
3,232,0
2,245,0
5,320,0
4,322,0
3,368,0
5,404,0
1,413,0
2,416,0
1,419,0
5,422,0
1,459,0
1,467,0
4,469,0
1,478,0
3,503,0
1,512,0
5,548,0
2,557,0
5,569,0
1,572,0
4,578,0
1,620,0
3,629,0
4,637,0
3,650,0
5,659,0
1,742,0
3,763,0
5,770,0
3,780,0
4,2,1
1,16,1
5,17,1
1,25,1
4,29,1
2,87,1
5,100,1
3,120,1
2,147,1
1,164,1
2,172,1
3,184,1
4,210,1
5,216,1
2,266,1
2,268,1
5,280,1
4,292,1
2,308,1
4,324,1
3,368,1
1,410,1
5,424,1
5,448,1
2,480,1
1,496,1
1,498,1
3,514,1
5,561,1
2,576,1
1,593,1
1,603,1
2,619,1
1,653,1
1,656,1
5,661,1
4,665,1
2,667,1
2,687,1
5,742,1
1,747,1
2,756,1
2,763,1
4,776,1
5,780,1
5,8,2
3,21,2
5,35,2
1,36,2
1,53,2
1,68,2
2,85,2
1,105,2
2,116,2
2,118,2
3,122,2
5,134,2
5,162,2
5,172,2
3,199,2
5,208,2
1,213,2
5,232,2
5,253,2
3,260,2
4,276,2
5,279,2
2,309,2
4,312,2
1,322,2
1,328,2
4,344,2
1,355,2
5,390,2
4,421,2
4,427,2
1,458,2
4,476,2
3,480,2
2,489,2
2,495,2
2,533,2
2,595,2
5,664,2
1,679,2
3,683,2
5,724,2
1,759,2
2,8,3
3,30,3
1,32,3
1,46,3
1,55,3
2,56,3
1,130,3
2,134,3
3,152,3
4,227,3
1,245,3
1,263,3
4,263,3
5,273,3
1,291,3
5,301,3
2,353,3
1,365,3
1,366,3
1,371,3
1,431,3
4,439,3
3,442,3
1,447,3
3,467,3
1,497,3
5,504,3
3,510,3
3,521,3
2,560,3
2,588,3
5,627,3
2,633,3
2,685,3
3,703,3
2,753,3
4,778,3
5,779,3
5,36,4
1,53,4
1,64,4
2,105,4
5,147,4
3,162,4
3,173,4
4,176,4
4,194,4
1,210,4
1,306,4
2,334,4
2,344,4
1,345,4
4,350,4
1,358,4
4,364,4
5,374,4
5,390,4
1,405,4
4,419,4
2,511,4
4,537,4
3,541,4
4,558,4
3,574,4
4,587,4
2,589,4
4,600,4
2,616,4
4,616,4
4,652,4
5,652,4
5,654,4
2,700,4
5,728,4
1,797,4
4,25,5
2,45,5
5,83,5
3,90,5
5,90,5
1,103,5
5,108,5
1,132,5
5,139,5
1,148,5
4,154,5
3,182,5
1,213,5
3,216,5
2,233,5
4,257,5
2,259,5
2,263,5
5,318,5
5,359,5
5,361,5
3,362,5
4,364,5
1,412,5
1,429,5
2,489,5
3,493,5
4,541,5
5,567,5
5,577,5
4,588,5
2,597,5
2,610,5
4,610,5
5,619,5
3,641,5
5,691,5
5,731,5
2,745,5
4,748,5
4,754,5
1,786,5
1,791,5
2,0,6
2,39,6
4,56,6
2,61,6
1,68,6
2,77,6
5,78,6
5,111,6
4,125,6
2,163,6
5,169,6
4,170,6
3,175,6
1,226,6
3,256,6
2,263,6
3,313,6
1,326,6
4,330,6
5,358,6
1,365,6
1,387,6
3,388,6
1,394,6
2,405,6
5,408,6
4,431,6
1,435,6
2,449,6
4,455,6
2,466,6
2,494,6
3,494,6
2,507,6
4,528,6
1,539,6
3,540,6
5,580,6
2,584,6
5,610,6
3,612,6
2,635,6
3,636,6
4,649,6
3,672,6
3,706,6
4,727,6
2,741,6
4,766,6
4,791,6
4,793,6
4,4,7
1,10,7
5,17,7
4,76,7
2,82,7
5,117,7
2,118,7
5,131,7
4,154,7
2,172,7
3,175,7
4,181,7
2,182,7
5,182,7
4,190,7
1,212,7
5,222,7
2,223,7
1,224,7
3,251,7
2,256,7
1,283,7
4,286,7
3,290,7
1,296,7
3,297,7
5,330,7
2,333,7
1,339,7
5,344,7
3,376,7
3,383,7
2,397,7
4,408,7
3,425,7
1,442,7
5,461,7
4,485,7
3,528,7
4,536,7
4,537,7
5,579,7
4,604,7
4,626,7
4,634,7
4,652,7
4,681,7
3,706,7
3,710,7
5,726,7
1,728,7
5,750,7
5,751,7
5,791,7
2,799,7
2,8,8
2,24,8
4,33,8
2,127,8
1,156,8
4,172,8
3,177,8
4,187,8
2,239,8
4,262,8
4,267,8
5,290,8
4,307,8
4,313,8
1,326,8
1,332,8
1,335,8
5,350,8
4,356,8
2,368,8
1,446,8
4,461,8
5,503,8
4,523,8
3,542,8
2,577,8
5,591,8
3,602,8
5,647,8
5,689,8
4,716,8
5,729,8
4,747,8
2,769,8
2,789,8
3,793,8
2,1,9
2,2,9
5,22,9
5,95,9
5,105,9
4,123,9
3,130,9
2,135,9
2,144,9
2,168,9
5,209,9
3,211,9
5,218,9
4,221,9
4,223,9
5,224,9
2,233,9
2,243,9
5,245,9
4,248,9
2,250,9
4,260,9
5,277,9
1,283,9
5,301,9
4,323,9
2,333,9
1,377,9
1,387,9
5,409,9
5,426,9
1,435,9
3,441,9
3,452,9
4,452,9
4,453,9
2,484,9
2,504,9
5,534,9
3,554,9
3,584,9
4,585,9
4,622,9
2,677,9
5,691,9
5,705,9
5,718,9
1,770,9
3,21,10
1,83,10
5,129,10
1,131,10
4,168,10
5,169,10
2,251,10
4,251,10
4,317,10
2,328,10
1,331,10
2,346,10
4,352,10
4,364,10
1,386,10
5,453,10
2,474,10
3,477,10
1,489,10
1,513,10
5,528,10
4,540,10
4,551,10
3,558,10
4,566,10
1,581,10
5,590,10
4,595,10
1,596,10
2,606,10
2,637,10
5,640,10
3,652,10
1,670,10
1,718,10
3,721,10
1,739,10
2,778,10
4,778,10
4,43,11
4,57,11
4,63,11
5,74,11
2,105,11
5,129,11
5,131,11
5,190,11
1,197,11
5,218,11
1,231,11
5,235,11
2,247,11
2,256,11
1,265,11
2,289,11
1,290,11
1,293,11
5,345,11
5,387,11
4,413,11
3,438,11
3,453,11
5,495,11
3,512,11
1,520,11
4,526,11
5,536,11
1,588,11
5,598,11
2,600,11
3,657,11
3,659,11
3,717,11
1,737,11
2,740,11
4,780,11
1,794,11
2,5,12
2,8,12
4,8,12
2,17,12
3,65,12
1,114,12
2,124,12
1,152,12
4,189,12
4,193,12
4,203,12
4,219,12
2,225,12
1,226,12
1,257,12
1,271,12
2,278,12
1,297,12
5,309,12
3,318,12
4,345,12
3,346,12
2,372,12
4,422,12
2,429,12
1,433,12
2,433,12
1,442,12
4,448,12
2,463,12
3,478,12
2,489,12
5,503,12
1,513,12
3,518,12
2,532,12
1,550,12
3,551,12
2,577,12
2,582,12
4,635,12
2,684,12
1,729,12
3,756,12
5,771,12
4,776,12
