1,30,0
2,72,0
1,85,0
3,86,0
3,205,0
2,220,0
5,222,0
1,235,0
3,237,0
3,265,0
1,273,0
3,394,0
3,442,0
3,450,0
5,466,0
2,565,0
3,580,0
5,601,0
4,606,0
4,608,0
2,657,0
1,671,0
4,708,0
3,736,0
2,743,0
5,746,0
4,4,1
5,7,1
3,9,1
2,38,1
5,86,1
2,96,1
4,96,1
1,100,1
2,107,1
2,115,1
5,132,1
2,150,1
3,193,1
5,209,1
1,228,1
4,239,1
3,241,1
4,268,1
3,269,1
4,295,1
2,315,1
1,316,1
2,361,1
5,365,1
3,380,1
5,435,1
4,442,1
1,524,1
5,532,1
5,539,1
1,544,1
4,547,1
3,555,1
5,563,1
3,612,1
2,618,1
2,631,1
3,655,1
3,662,1
5,688,1
4,705,1
3,710,1
5,732,1
2,23,2
4,32,2
2,51,2
1,63,2
4,92,2
5,94,2
2,121,2
3,139,2
4,157,2
4,194,2
1,196,2
3,203,2
5,204,2
4,265,2
2,293,2
1,296,2
4,312,2
2,328,2
2,330,2
1,350,2
1,366,2
4,397,2
4,438,2
2,451,2
1,457,2
5,495,2
5,503,2
2,533,2
2,582,2
4,587,2
1,656,2
1,658,2
2,689,2
2,707,2
4,721,2
1,767,2
1,782,2
1,786,2
2,25,3
1,31,3
4,31,3
3,45,3
4,62,3
3,68,3
5,74,3
3,120,3
2,129,3
2,131,3
3,139,3
2,145,3
1,163,3
2,172,3
2,180,3
3,193,3
1,201,3
2,205,3
3,213,3
5,251,3
5,291,3
5,321,3
3,376,3
2,377,3
2,378,3
4,390,3
5,404,3
2,438,3
5,441,3
2,447,3
5,534,3
5,541,3
4,550,3
3,564,3
1,619,3
3,629,3
4,642,3
1,643,3
3,677,3
2,746,3
4,751,3
1,759,3
3,784,3
1,27,4
3,55,4
2,58,4
4,100,4
3,111,4
2,120,4
1,156,4
4,158,4
5,186,4
1,197,4
1,216,4
5,225,4
4,263,4
5,352,4
3,397,4
3,412,4
5,455,4
4,467,4
5,521,4
1,542,4
4,597,4
2,619,4
1,646,4
1,653,4
2,684,4
1,692,4
2,709,4
2,727,4
4,778,4
4,780,4
1,798,4
1,21,5
3,36,5
5,42,5
3,82,5
5,88,5
5,96,5
3,99,5
3,120,5
3,131,5
1,136,5
4,137,5
2,140,5
3,206,5
3,223,5
3,254,5
5,257,5
5,298,5
5,305,5
1,312,5
1,315,5
4,346,5
5,363,5
5,412,5
4,421,5
5,426,5
4,429,5
5,445,5
4,449,5
2,505,5
2,517,5
4,521,5
4,535,5
3,539,5
2,570,5
3,586,5
5,616,5
4,617,5
1,645,5
4,667,5
5,669,5
1,671,5
3,680,5
3,714,5
1,745,5
3,753,5
2,773,5
2,785,5
2,792,5
2,12,6
4,18,6
3,21,6
3,46,6
4,58,6
1,72,6
2,85,6
1,92,6
3,121,6
2,139,6
1,153,6
2,160,6
5,185,6
5,215,6
5,220,6
2,230,6
1,292,6
3,320,6
5,322,6
1,346,6
2,356,6
5,356,6
1,362,6
5,369,6
5,421,6
1,424,6
5,436,6
5,439,6
5,445,6
2,463,6
1,497,6
1,543,6
2,559,6
4,577,6
2,584,6
4,637,6
4,654,6
5,662,6
4,675,6
5,687,6
5,722,6
5,756,6
3,771,6
4,9,7
3,24,7
4,47,7
4,50,7
2,52,7
1,64,7
5,76,7
5,98,7
5,100,7
1,109,7
4,115,7
2,120,7
2,128,7
2,157,7
5,203,7
1,211,7
2,225,7
2,253,7
2,261,7
4,271,7
1,297,7
4,306,7
4,309,7
5,321,7
3,330,7
5,345,7
3,352,7
4,360,7
2,386,7
1,390,7
4,419,7
3,423,7
2,464,7
5,480,7
2,483,7
2,518,7
5,552,7
4,579,7
5,586,7
3,587,7
2,604,7
5,609,7
3,626,7
1,632,7
5,654,7
5,666,7
5,694,7
4,775,7
2,58,8
2,60,8
2,71,8
4,105,8
4,116,8
2,152,8
1,157,8
2,172,8
5,208,8
2,253,8
4,256,8
4,264,8
1,267,8
2,279,8
3,394,8
3,400,8
1,409,8
1,471,8
1,485,8
3,505,8
4,569,8
1,584,8
1,616,8
4,632,8
5,633,8
2,637,8
1,641,8
4,646,8
4,675,8
3,681,8
1,682,8
5,682,8
1,692,8
3,696,8
4,704,8
3,705,8
5,737,8
5,769,8
1,771,8
5,11,9
4,62,9
1,67,9
3,82,9
2,98,9
2,100,9
3,148,9
2,230,9
2,235,9
4,257,9
2,289,9
5,304,9
2,307,9
5,333,9
4,337,9
5,345,9
1,353,9
5,365,9
4,379,9
3,401,9
5,422,9
2,440,9
3,440,9
4,472,9
4,494,9
4,496,9
2,552,9
2,569,9
4,573,9
5,574,9
1,610,9
5,618,9
4,636,9
2,642,9
5,666,9
3,672,9
5,673,9
3,680,9
3,687,9
4,692,9
1,698,9
1,720,9
2,732,9
3,736,9
5,747,9
5,752,9
3,773,9
5,787,9
3,798,9
4,3,10
2,15,10
1,25,10
4,44,10
3,77,10
5,81,10
4,82,10
4,99,10
4,100,10
1,111,10
4,114,10
4,172,10
1,204,10
3,213,10
5,225,10
3,236,10
1,252,10
3,276,10
1,370,10
3,376,10
2,397,10
3,422,10
3,429,10
5,494,10
3,504,10
4,506,10
5,535,10
3,566,10
5,591,10
2,595,10
1,637,10
3,646,10
5,646,10
4,659,10
2,676,10
1,726,10
4,751,10
5,751,10
2,11,11
4,31,11
3,46,11
2,48,11
4,48,11
2,85,11
4,94,11
2,95,11
1,105,11
4,122,11
2,137,11
3,181,11
1,189,11
2,196,11
3,214,11
3,216,11
2,260,11
3,281,11
3,285,11
1,299,11
1,311,11
5,331,11
5,383,11
3,425,11
1,440,11
3,460,11
3,472,11
2,477,11
4,479,11
5,500,11
1,525,11
2,539,11
1,540,11
2,541,11
2,548,11
5,562,11
2,619,11
5,638,11
2,675,11
4,689,11
1,701,11
2,704,11
4,723,11
1,781,11
3,796,11
5,19,12
5,33,12
1,48,12
1,60,12
4,74,12
3,82,12
2,101,12
2,131,12
1,151,12
2,203,12
5,219,12
4,278,12
3,315,12
1,321,12
5,324,12
4,332,12
2,354,12
3,364,12
1,374,12
5,422,12
1,429,12
3,442,12
5,446,12
4,475,12
4,505,12
3,511,12
3,526,12
2,527,12
1,548,12
5,550,12
1,561,12
4,572,12
4,607,12
5,673,12
5,676,12
1,678,12
2,710,12
5,737,12
5,748,12
5,10,13
2,33,13
3,73,13
2,105,13
2,129,13
5,134,13
4,171,13
3,180,13
4,188,13
4,189,13
5,195,13
5,197,13
5,211,13
4,216,13
2,219,13
5,239,13
2,251,13
5,256,13
2,260,13
2,274,13
4,274,13
4,347,13
3,357,13
5,371,13
1,386,13
5,401,13
3,415,13
2,442,13
1,452,13
1,453,13
4,497,13
5,516,13
5,553,13
4,571,13
1,582,13
4,582,13
3,593,13
2,606,13
3,626,13
4,673,13
5,694,13
5,754,13
3,759,13
5,769,13
4,790,13
2,798,13
1,9,14
1,59,14
2,108,14
1,118,14
1,122,14
3,148,14
4,166,14
4,185,14
1,198,14
3,205,14
3,208,14
4,244,14
2,257,14
4,322,14
1,334,14
4,347,14
3,388,14
5,409,14
2,414,14
2,465,14
2,466,14
5,488,14
5,497,14
5,512,14
5,514,14
1,521,14
4,538,14
4,556,14
2,594,14
1,599,14
1,602,14
2,617,14
3,620,14
4,626,14
5,642,14
1,644,14
3,648,14
4,654,14
2,674,14
1,683,14
3,699,14
4,704,14
2,713,14
4,750,14
3,758,14
2,796,14
3,13,15
1,44,15
5,67,15
1,83,15
1,95,15
2,126,15
4,137,15
4,165,15
4,191,15
5,276,15
4,286,15
4,324,15
3,349,15
2,372,15
3,416,15
5,424,15
1,449,15
4,451,15
1,514,15
5,516,15
2,562,15
4,567,15
3,586,15
1,641,15
5,708,15
3,3,16
5,4,16
3,9,16
1,11,16
5,20,16
4,28,16
1,34,16
2,50,16
5,53,16
4,64,16
4,70,16
3,76,16
5,85,16
3,106,16
4,128,16
2,144,16
2,164,16
2,205,16
5,225,16
4,261,16
3,271,16
4,298,16
5,303,16
1,307,16
1,321,16
4,327,16
1,373,16
4,392,16
5,414,16
5,423,16
3,432,16
5,484,16
4,502,16
2,520,16
2,525,16
3,555,16
3,581,16
1,582,16
5,588,16
2,592,16
4,605,16
1,609,16
2,617,16
2,655,16
3,656,16
3,669,16
1,689,16
2,689,16
1,721,16
5,721,16
4,724,16
4,727,16
5,759,16
5,765,16
4,783,16
1,2,17
5,21,17
1,34,17
3,159,17
5,161,17
5,175,17
4,177,17
5,192,17
1,208,17
3,209,17
1,227,17
3,257,17
1,266,17
2,266,17
1,272,17
1,275,17
2,275,17
1,279,17
3,282,17
2,289,17
3,322,17
1,332,17
4,357,17
2,429,17
